City;Name;Country code;Has closed;supporter;state;Latitude;Longitude;placeidh;Geolocation;Rate
Hamburg;Back Records - Vinyl in St. Pauli;DE;no;0;;53.55352230;9.96175890;cd7f2cda7ec21bbdf31b8faeb2364279;53.5535223,9.9617589;
Belfast;Octopus's Garden - Vintage Clothing, Records and CD's;GB;no;0;;54.59646606;-5.93292284;9ff6d915770fc04456612352cdbd9e23;54.59646606,-5.93292284;
Vilnius;Vinylomania;LT;no;0;;54.67805890;25.27991960;55cc71d70310967ba8b817bc2d7aaff7;54.6780589,25.2799196;
Hull;Wrecking Ball;GB;no;0;;53.74201390;-0.33935140;d41d8cd98f00b204e9800998ecf8427e;53.7420139,-0.3393514;
Odder;Books & Music;DK;no;0;;55.97209900;10.14375850;7c1915258d83fe4d75cd26bd8a4849b7;55.972099,10.1437585;
Jersey City;Iris Records;US;no;0;NJ;40.72273100;-74.05120000;200d5c18567cad8e3aec63669a283e5b;40.722731,-74.0512;
Ciudad de México;Delco Records;MX;no;0;;19.40330830;-99.16968270;c7fcdbc7d735715915e0a12e045479fd;19.4033083,-99.1696827;
Adelaide;Transition Records;AU;no;0;;-34.92650280;138.59589020;d41d8cd98f00b204e9800998ecf8427e;-34.9265028,138.5958902;
Stafford;Double Double Good Music Emporium Record Store;GB;no;0;;52.80512800;-2.11792590;ac8a491c4f1e95c91e38ae76314dfc42;52.805128,-2.1179259;
Helsinki;Pertin Valinta;FI;no;0;;60.19144650;24.94696600;88db48968c0016b302ae0c1a1e943829;60.1914465,24.946966;
Pensacola;Revolver Records;US;no;0;FL;30.43601060;-87.20515360;99f21f33ac0ef137206c36a85754bf5a;30.4360106,-87.2051536;
Poznań;K-Wax;PL;no;0;;52.40594690;16.92523250;d41d8cd98f00b204e9800998ecf8427e;52.4059469,16.9252325;
Dublin;InDub Reggae Store;IE;no;0;;53.34470110;-6.26345160;50159b05eb531bc463357d7f6baeb2f3;53.3447011,-6.2634516;
Pittsburgh;Vinyl Remains;US;no;0;PA;40.38031600;-80.04482740;8675f92e949d96c0b30cfba0e74335fc;40.380316,-80.0448274;
Duncan;Put The Needle On The Record;US;no;0;OK;34.50119760;-97.94655960;d41d8cd98f00b204e9800998ecf8427e;34.5011976,-97.9465596;
Great Yarmouth;Good Times;GB;no;0;;52.60775870;1.73466030;4d3553c9757ccd89a3725af5671d4938;52.6077587,1.7346603;
Luleå;Takt & Ton Scandinavia;SE;no;0;;65.58534920;22.15695350;874b8b4029618fcc30ccb9cd2dddaebd;65.5853492,22.1569535;
Seoul;우주만물 宇宙萬物 CosmosWholesale;KR;no;0;;37.56766740;126.99071990;34603b4fca46aee04bcfcc75cb35c4a5;37.5676674,126.9907199;
Clermont;Triangle Vinyl;US;no;0;FL;28.55552900;-81.76706400;a2296ded0e99813c89f899d23744530d;28.555529,-81.767064;
Portsmouth;Reflex Records;GB;no;0;;50.78638150;-1.08750530;613732ad4beb18161b6986b500340707;50.7863815,-1.0875053;
Nizhnij Novgorod;Musicali Bomond - Музыкальный бомонд;RU;no;0;;56.31661370;43.99952190;0243a002505d430b7b9bf62b79863327;56.3166137,43.9995219;
Coimbra;DMN Supply - Coimbra;PT;no;0;;40.20027400;-8.43171900;b6ea5091cb54a60718bd3f0b013602ad;40.200274,-8.431719;
Canandaigua;Canandaigua Record Exchange;US;no;0;NY;42.88551340;-77.27896870;91fc109865e94cd1351804065e4dd71b;42.8855134,-77.2789687;
Hopkins;Retro Wanderlust;US;no;0;MN;44.92402800;-93.41549940;9c2e767de65cf3150db02b9b5c42eb97;44.924028,-93.4154994;
Wiesbaden;Plattenbox Vinyl An- und Verkauf;DE;no;0;;50.07872350;8.23251700;b6809364e0ec0299629a9655847bb5e2;50.0787235,8.232517;
Glens Falls;Rock Hill Bakehouse & Cafe;US;no;0;NY;43.31300060;-73.63620800;01e2f4656211ada4c858eda11086e625;43.3130006,-73.636208;
Fort Worth;Record Town;US;no;0;TX;32.74298100;-97.32908790;333b2f01e095e03a9d886f137ca9fd4c;32.742981,-97.3290879;
Leicester;Freemens Common Antiques Centre;GB;no;0;;52.61957670;-1.13259560;fe374c256095c8d3f9e8b688f59198ce;52.6195767,-1.1325956;
Pittsburgh;The Exchange Buy- Sell-Trade;US;no;0;PA;40.44103040;-79.95813040;fff97e704ae04dd20b3c10e8343354e0;40.4410304,-79.9581304;
Chalon-sur-Saône;Sympathy For The Vinyl;FR;no;0;;46.78243000;4.85722550;d41d8cd98f00b204e9800998ecf8427e;46.78243,4.8572255;
Liverpool;Dig At The Dock;GB;no;0;;53.40006600;-2.99369010;45c4824a464a748b66343d8ffbc2f60e;53.400066,-2.9936901;
Paris;Vinyl9;FR;no;0;;48.88886320;2.30587010;a7ea40f4dbcc3719e9117c83dd6c847c;48.8888632,2.3058701;
Salem;Medusa Records;US;no;0;VA;37.29250000;-80.06027780;c73c91c8044c7b029e0f70858d2dd7ec;37.2925,-80.0602778;
St. Catharines;Roly Poly Records & Vintage;CA;no;0;;43.16154870;-79.24063290;f234e40911344de0427d3780c631747e;43.1615487,-79.2406329;
Hasselt;Major Tom Record Store;BE;no;0;;50.93392563;5.32416582;652c48643d8c4ce714f7744d35707c9d;50.93392563,5.32416582;
Fort Lauderdale;Vinyl Destination;US;no;0;FL;26.13671790;-80.12123740;7163feb26dc82a06117625bdaeb53f4e;26.1367179,-80.1212374;
Bussum;Gooisch Vinyl;NL;no;0;;52.27088000;5.16623400;3b869e32c6b218651ebabd3cd489a34f;52.27088,5.166234;
Evansville;Hard Copies;US;no;0;IN;37.98452759;-87.49549103;d41d8cd98f00b204e9800998ecf8427e;37.98452759,-87.49549103;
Lučenec;Thirteenth Music;SK;no;0;;48.32935333;19.66745758;a32c3927a96e16dc9081f04a5ea84f4e;48.32935333,19.66745758;
San Antonio;CD Exchange - Evers;US;no;0;TX;29.48619090;-98.59496150;d21a90e40ab5127485ca38b85a7d11c9;29.4861909,-98.5949615;
Paris;FNAC;FR;no;0;;48.86219150;2.34752850;86d8846bf7a3282e89cd74f7273533ad;48.8621915,2.3475285;
San Francisco;Green Apple Books;US;no;0;CA;37.78304500;-122.46471500;eb150bc8729b856a4ee3b83ea4d77e68;37.783045,-122.464715;
Caruaru;O Canto da Música;BR;no;0;;-8.28753185;-35.97454071;06c586c804bfa229ac7a39c678959792;-8.28753185,-35.97454071;
Yuba City;Sound Attitude;US;no;0;CA;39.13783880;-121.60779780;a3f7a6ba382c3174d863b5af23a07694;39.1378388,-121.6077978;
Osaka;Root Down;JP;no;0;;34.67002270;135.49781430;44ba6a3a6cd377c30939df07edb99c06;34.6700227,135.4978143;
Guadalajara;La Perla Records & Books;MX;no;0;;20.67564850;-103.36911910;7eb4ceb33693fb9487039dd21f9a3891;20.6756485,-103.3691191;
Welland;Old Speakers;CA;no;0;;42.98481369;-79.25096130;e69d20a453a7a4d13b1d2df1610f336d;42.98481369,-79.2509613;
Sankt-Peterburg;Top100 Rocks;RU;no;0;;59.94239426;30.34319496;d41d8cd98f00b204e9800998ecf8427e;59.94239426,30.34319496;
Lages;Discos Fitas Viola de Ouro;BR;no;0;;-27.81639671;-50.32861328;08fc2fd8384299dde7728ef062920c1c;-27.81639671,-50.32861328;
Montréal;Le Rappel;CA;no;0;;45.56308190;-73.65641710;8a6e60b68d12961e194091c3cf110971;45.5630819,-73.6564171;
Moncton;Franks Music;CA;no;0;;46.11460710;-64.82349570;0b7900f98665bee3edb3a310d2a646aa;46.1146071,-64.8234957;
Wageningen;BARTOVSKY;NL;no;0;;51.96491623;5.66471720;c122b6af6f74ca745517fbb57a1b45b0;51.96491623,5.6647172;
Palma;Disco Loco;ES;no;0;;39.57161510;2.66383790;354c82a4fff8cf9e439aa4ec53f69070;39.5716151,2.6638379;
Sapporo;Beat Records - ビートレコーズ;JP;no;0;;43.05779820;141.35166080;2110d6974ea6d58c80d1dea66320db3a;43.0577982,141.3516608;
Zonhoven;Nextgenfono;BE;no;0;;50.99671630;5.33732300;3ab952ae343849c9cf27c65b75ff172f;50.9967163,5.337323;
Edmonds;Aurora Antique Pavilion Inc;US;no;0;WA;47.78032450;-122.34362320;7a2988b78d3107142baa9d65c176eef4;47.7803245,-122.3436232;
Spokane Valley;Pirate Traders;US;no;0;WA;47.65616800;-117.23787890;df5a4375da0ee73c6c82400085263d29;47.656168,-117.2378789;
Dundee;Le Freak Records;GB;no;0;;56.45619670;-2.99275050;2146a39a1623f4d79b2777877618a3b2;56.4561967,-2.9927505;
Ryde;Rainy Days;GB;no;0;;50.73130538;-1.16221510;d41d8cd98f00b204e9800998ecf8427e;50.73130538,-1.1622151;
Lima;Sensei Records;PE;no;0;;-12.05099180;-77.03947650;5f70665c898a1cbd040028deec5fc46e;-12.0509918,-77.0394765;
Hamilton;Needle In The Hay;NZ;no;0;;-37.78473360;175.27966130;f1252d2294062f3b9a402bd13b6e7ab9;-37.7847336,175.2796613;
Tacoma;Golden Oldies Records Tapes;US;no;0;WA;47.25544160;-122.48335970;f14ee71a26b17d24547c0a161e473d3d;47.2554416,-122.4833597;
London;Dr. Vinyl;GB;no;0;;51.42891290;-0.16633270;d41d8cd98f00b204e9800998ecf8427e;51.4289129,-0.1663327;
San Diego;Digital Gym CINEMA;US;no;0;CA;32.75497460;-117.13088440;7a54844c62ed574284090e02fcaaad6a;32.7549746,-117.1308844;
Nagoya;K House - ケー・ハウス;JP;no;0;;35.16051000;136.90480700;aad952bd3d94ec1e79b14873aa7b2494;35.16051,136.904807;
Ljubljana;Pulz Second Hand - clothes & vinyls;SI;no;0;;46.05595260;14.51506670;43d4432cff5438a46b8a8d83253e890a;46.0559526,14.5150667;
Frankfurt am Main;Antiquariat Orban & Streu * Frankfurt;DE;no;0;;50.12195650;8.68634200;525743e5c641618d93f8b4151717ef44;50.1219565,8.686342;
Peterborough;ZAP Records;CA;no;0;;44.30659570;-78.32030580;d1af5f153137d4b2d33333060ae96e55;44.3065957,-78.3203058;
Mesa;Uncle Aldo's Attic;US;no;0;AZ;33.45208700;-111.70038500;3b236f3a2cc6fc280e3873283723566b;33.452087,-111.700385;
Alba;Vinylstrong Alba;IT;no;0;;44.70118300;8.03767800;207c63d5e4b3d84dba0f6257d774e987;44.701183,8.037678;
Buenos Aires;Hâus Records;AR;no;0;;-34.58601500;-58.39260680;d41d8cd98f00b204e9800998ecf8427e;-34.586015,-58.3926068;
Singapore;White Label Records;SG;no;0;;1.28072600;103.84578700;acd84c59aaf69f2f73d404ae46701aa5;1.280726,103.845787;
Kitakyushu;Fan Fan - ファンファン;JP;no;0;;33.87299960;130.71930610;00995e8c2bbd4c4cbdea42d94fc45957;33.8729996,130.7193061;
Santiago;Back On Vinyl;CL;no;0;;-33.41223920;-70.59897020;a349e2708135066f4703babaa5b2af73;-33.4122392,-70.5989702;
Winston-Salem;McKay's Winston-Salem;US;no;0;NC;36.09069370;-80.28128750;0a5cb0b37e7cc7cb4d5ae6a5e94f2de0;36.0906937,-80.2812875;
Atlanta;Moods Music;US;no;0;GA;33.76452100;-84.35015860;5bc47a40cd7f388f60a53f76bd9a5d0e;33.764521,-84.3501586;
Limerick;Golden Discs;IE;no;0;;52.66368540;-8.62521610;a625ed5fb5680a1140514bf9b1e00cf6;52.6636854,-8.6252161;
Kamoshidacho;Tachibana - 中古レコードのタチバナ;JP;no;0;;35.56038900;139.50587000;4c380692d3b984fb5d8bc48f4d19439a;35.560389,139.50587;
Tokyo;Tact;JP;no;0;;35.69707900;139.75737500;db9c9967d3cb26d0e5f0b6fc3a6a6829;35.697079,139.757375;
Paris;The Troc;FR;no;0;;48.86637980;2.37311000;e62b7110f85c130e1893352f13371d59;48.8663798,2.37311;
Winchester;Back To The Media - Video Games Records & Movies;US;no;0;VA;39.18326270;-78.16616280;74431f428c22e602c16e468c62774fdb;39.1832627,-78.1661628;
Baguio;Third Street Vinyl Records Store;PH;no;0;;16.40811720;120.60124090;d41d8cd98f00b204e9800998ecf8427e;16.4081172,120.6012409;
Gdańsk;Galeria Winylowo;PL;no;0;;54.34788030;18.65142550;27251c88c3c2e1746848109ce5371a3c;54.3478803,18.6514255;
Gifu-shi;slow room;JP;no;0;;35.41219500;136.76182450;b08054bf0c1c912f1b102e54da81a889;35.412195,136.7618245;
Fürth;da capo;DE;no;1;;49.46952820;10.98867360;6111ced386cb64825ee7a84a9a3e1821;49.4695282,10.9886736;
Westerville;A Gal Named Cinda Lou;US;no;0;OH;40.12648120;-82.93145250;ed79e8562ceb5b96db8d4a8914d66426;40.1264812,-82.9314525;
Egaleo;Metal Throne Record Store;GR;no;0;;38.00341480;23.67795980;ab79e03306cf3379b6c22443aca1d918;38.0034148,23.6779598;
Thunder Bay;Moon Money Vintage;CA;no;0;;48.43537190;-89.21933040;d41935a467a44250b627afdfb87421d2;48.4353719,-89.2193304;
Fort Wayne;FYE;US;no;0;IN;41.11558070;-85.13883130;6f7b677a04878238f0173a6bf510e0f1;41.1155807,-85.1388313;
Jensen Beach;FYE;US;no;0;FL;27.24343770;-80.27519170;faa93c601351157180045089e940e30c;27.2434377,-80.2751917;
Milford;FYE;US;no;0;CT;41.23597930;-73.03553760;27ff0aa4e19e1e2f6b76850655d62249;41.2359793,-73.0355376;
Charleston;FYE;US;no;0;WV;38.35417880;-81.63779170;8f5a55d1ba13529ae128d4fb06ffb41a;38.3541788,-81.6377917;
Salt Lake City;FYE;US;no;0;UT;40.72495370;-111.87057670;e08db6e325299cf4612bbc402ee32b68;40.7249537,-111.8705767;
El Paso;FYE;US;no;0;TX;31.78359030;-106.41352740;ac43d789a84cf21b958fba6fb55f6d4e;31.7835903,-106.4135274;
Overland Park;FYE;US;no;0;KS;38.95388810;-94.72139050;4cca844ecac768802c4937b79f41e0cf;38.9538881,-94.7213905;
Greensboro;FYE;US;no;0;NC;36.03968690;-79.83855020;57b3f99ff51647505b7491d9998693b9;36.0396869,-79.8385502;
Johnson City;FYE;US;no;0;NY;42.12903770;-75.97448010;717706f2af1c35c3403655c7b054009c;42.1290377,-75.9744801;
Gaithersburg;FYE;US;no;0;MD;39.15410530;-77.20485060;10d8e73a185954b2bb6e8cd26e3d087d;39.1541053,-77.2048506;
Monroe;FYE;US;no;0;LA;32.49858720;-92.06079480;3dd5988db2f0c0f8362d8b2fd3301a8c;32.4985872,-92.0607948;
Lexington;FYE;US;no;0;KY;37.98684940;-84.52955720;f42fedec3fd875d1f6d1620134683883;37.9868494,-84.5295572;
Beirut;Voice of Stars;LB;no;0;;33.89259170;35.53810770;82d286122dcad0670c25455015dd0d45;33.8925917,35.5381077;
Sapporo;楽音舎;JP;no;0;;43.08249040;141.34356500;c23ae25297d9b0dbf9cc71f76b40c690;43.0824904,141.343565;
Yahaba;ビッグガレージ;JP;no;0;;39.61107870;141.17105010;26a1ba0e568372fed709578263557eeb;39.6110787,141.1710501;
Mito;Lights Out Records;JP;no;0;;36.37511610;140.47182330;204ba0964f92fd1881635135f99f9492;36.3751161,140.4718233;
Kanazawa;Beach Party Records - レコード・ビーチ・パーティ;JP;no;0;;36.56088210;136.65540410;648f999ad18737c3e1713835b02bf9ad;36.5608821,136.6554041;
Nagoya;WILD HONEY;JP;no;0;;35.16901420;136.93516460;c1b3c002d4309ba65f1ac856f93a8153;35.1690142,136.9351646;
Nara;Django;JP;no;0;;34.68091000;135.82887000;0a51b1f76d80cbd319e81261ca34acad;34.68091,135.82887;
Clacton-on-Sea;Music Mania;GB;no;0;;51.79010460;1.15448480;7bbd5cbf5cd314b89bb0fa3dabc2020d;51.7901046,1.1544848;
Tokyo;CHILL OUT COFFEE &...RECORDS;JP;no;0;;35.69488670;139.80073860;c6a2b7d09be0feb7d601e7f6fd0a7a96;35.6948867,139.8007386;
Campinas;Riva Rock Discos;BR;no;0;;-22.90067230;-47.05889990;d7c5d03f49bf7fd311a52a5c9d6101e6;-22.9006723,-47.0588999;
Pudahuel;Punto Musical;CL;no;0;;-33.39661840;-70.79198460;784827546c531f0f5670baeb5daf9927;-33.3966184,-70.7919846;
Annecy;Vinyl & Coffee;FR;no;0;;45.89724770;6.12204770;cbe8eb7ecdac1f5eaabda44bb9019412;45.8972477,6.1220477;
Albuquerque;LongHair Records;US;no;0;NM;35.09095500;-106.58673890;48e479658e5bd32ff0a8c19d491f35e0;35.090955,-106.5867389;
York;Mothership York;US;no;0;PA;39.95908030;-76.69565210;72d0836cb8e99ad5bec436dc2bb66a98;39.9590803,-76.6956521;
Tokyo;level 9 bootleg CDs and DVDs;JP;no;0;;35.69429590;139.69873980;ea4ea4497ac757385c6ab332c7bc6a0c;35.6942959,139.6987398;
Rochester;Decktronix;GB;no;0;;51.38340400;0.51591300;f5e624cab3a65966a53f1031f311a709;51.383404,0.515913;
Shoreham-by-Sea;Go Discs;GB;no;0;;50.83274170;-0.27228610;d41d8cd98f00b204e9800998ecf8427e;50.8327417,-0.2722861;
Bedford;Rocking Revolutions;GB;no;0;;51.96883279;-0.43437217;d41d8cd98f00b204e9800998ecf8427e;51.96883279,-0.43437217;
London;Music & Video Exchange;GB;no;0;;51.48114014;-0.00996300;43f486e64c523416913efc1e956cdc38;51.48114014,-0.009963;
London;Rough Trade West;GB;no;0;;51.51608658;-0.20452100;de8547102f27dad4b3dbbb355b6b1b09;51.51608658,-0.204521;
Berlin;Soultrade Recordstore;DE;no;0;;52.49235916;13.42346001;eabbba287370edaaf1cc14fb9cca2ad7;52.49235916,13.42346001;
San Diego;Nickelodeon Records;US;no;0;CA;32.76322300;-117.12213700;5facdd8bed0c6142ecbf8d59846775f6;32.763223,-117.122137;
Budapest;Wave;HU;no;0;;47.50093079;19.05533218;666ba34d43cde735bc1701119403526b;47.50093079,19.05533218;
Manchester;Kingbee Records;GB;no;0;;53.44237137;-2.27143598;e5a5b3186a1eb721646ee7c09a15b1a4;53.44237137,-2.27143598;
Calgary;Sloth Records;CA;no;0;;51.03795130;-114.07899570;edd9858bb819da857b91a5881625e9dd;51.0379513,-114.0789957;
Columbus;Colleen's Collectibles;US;no;0;OH;40.03227997;-82.97402191;153eb35baf581156a21e0af03f79d7e9;40.03227997,-82.97402191;
Wallingford;Redscroll Records;US;no;0;CT;41.45721990;-72.82400280;94e71ff5ef407c7d7049848038f1c469;41.4572199,-72.8240028;
Grand Prairie;Forever Young Records;US;no;0;TX;32.69499470;-97.06165920;d0e768bfa5ef867bdd03082f3c4ef0e0;32.6949947,-97.0616592;
Fort Lauderdale;Radio-Active Records;US;no;0;FL;26.13484840;-80.13788630;f3f2cfeca20513eaf89b674c5ed8e0f8;26.1348484,-80.1378863;
Brisbane;Rocking Horse Records;AU;no;0;;-27.46905950;153.02491410;5d1e319ffda4f4c3674b4d66d2ac3207;-27.4690595,153.0249141;
Aachen;Plattenbau;DE;no;0;;50.77217484;6.10736799;87672115693ed9526109f488bacb75b9;50.77217484,6.10736799;
Hannover;Rockers;DE;no;0;;52.37285960;9.70543410;68f0545453c409522f0e3d44ba9bf053;52.3728596,9.7054341;
Leeds;Jumbo Records;GB;no;0;;53.80099690;-1.54360100;89a42f120b5b5fce3953973b047a93f4;53.8009969,-1.543601;
London;Flashback Records;GB;no;0;;51.57807159;-0.12357400;97a0f0e44e75bf52a7f4511f2d9665b0;51.57807159,-0.123574;
Barcelona;Discos Paradiso;ES;no;0;;41.38217926;2.16589499;bd3f9b426a15f6b3adf73fdca4fb807d;41.38217926,2.16589499;
